Source,Target,Weight
1802,1910,2.0
1802,1630,2.0
1520,1673,15.0
1520,1768,1.0
1520,1503,1.0
1520,1459,10.0
1520,1516,20.0
1520,1452,36.0
1520,1498,117.0
1520,1468,47.0
1520,1477,55.0
1520,1483,16.0
1520,1453,2.0
1520,1428,42.0
1520,1495,72.0
1520,1592,3.0
1520,1437,7.0
1520,1668,36.0
1520,1585,40.0
1520,1824,1.0
1520,1522,21.0
1520,1457,18.0
1520,1430,2.0
1520,1465,1.0
1520,1426,24.0
1520,1500,3.0
1520,1525,1.0
1520,1532,2.0
1520,1837,3.0
1520,1501,12.0
1520,1502,97.0
1520,1451,129.0
1520,1458,21.0
1520,1511,1.0
1520,1775,2.0
1520,1563,4.0
1520,1482,13.0
1520,1920,1.0
1520,1493,23.0
1520,1443,5.0
1520,1763,1.0
1520,1533,1.0
1520,1705,1.0
1520,1471,3.0
1520,1751,10.0
1520,1637,7.0
1520,1479,10.0
1520,1656,17.0
1520,1695,1.0
1520,1666,1.0
1520,1895,1.0
1520,1480,2.0
1520,1665,2.0
1520,1664,3.0
1520,1765,1.0
1520,1688,1.0
1520,1648,1.0
1520,1613,2.0
1520,1835,1.0
1520,1687,1.0
1520,1745,1.0
1520,1843,1.0
1520,1680,1.0
1520,1908,1.0
1520,1625,1.0
1763,1741,60.0
1763,1820,9.0
1763,1768,1.0
1763,1783,1.0
1763,1805,1.0
1763,1503,2.0
1763,1757,8.0
1763,1617,1.0
1763,1641,1.0
1763,1761,1.0
1763,1498,2.0
1763,1539,3.0
1763,1752,1.0
1763,1477,1.0
1763,1457,1.0
1763,1606,3.0
1763,1613,1.0
1763,1792,1.0
1763,1493,1.0
1763,1835,1.0
1763,1801,8.0
1763,1748,6.0
1763,1625,3.0
1763,1585,2.0
1763,1821,1.0
1763,1697,1.0
1763,1765,1.0
1763,1852,4.0
1763,1902,8.0
1763,1919,2.0
1763,1885,1.0
1763,1833,73.0
1763,1795,35.0
1763,1909,37.0
1763,1746,43.0
1763,1843,13.0
1763,1681,1.0
1763,1838,37.0
1763,1720,9.0
1763,1722,25.0
1763,1437,1.0
1763,1549,1.0
1763,1815,3.0
1763,1705,2.0
1763,1532,2.0
1763,1434,2.0
1763,1528,1.0
1763,1789,1.0
1763,1743,1.0
1763,1702,1.0
1763,1712,2.0
1763,1737,12.0
1763,1744,6.0
1763,1859,26.0
1763,1800,1.0
1763,1851,1.0
1763,1887,47.0
1763,1920,1.0
1763,1704,10.0
1763,1749,1.0
1763,1837,1.0
1763,1708,1.0
1763,1908,1.0
1705,1673,1.0
1705,1698,21.0
1705,1503,29.0
1705,1545,193.0
1705,1761,1.0
1705,1468,1.0
1705,1502,1.0
1705,1539,71.0
1705,1477,1.0
1705,1628,1.0
1705,1493,1.0
1705,1458,1.0
1705,1835,1.0
1705,1711,2.0
1705,1857,1.0
1705,1439,65.0
1705,1428,3.0
1705,1563,2.0
1705,1821,1.0
1705,1465,4.0
1705,1697,1.0
1705,1426,3.0
1705,1916,4.0
1705,1885,1.0
1705,1500,58.0
1705,1684,5.0
1705,1548,54.0
1705,1549,15.0
1705,1815,14.0
1705,1653,14.0
1705,1837,37.0
1705,1504,75.0
1705,1519,4.0
1705,1528,133.0
1705,1797,85.0
1705,1546,13.0
1705,1533,14.0
1705,1524,7.0
1705,1538,29.0
1705,1851,24.0
1705,1618,3.0
1705,1532,6.0
1705,1889,2.0
1705,1480,11.0
1705,1437,1.0
1705,1746,1.0
1705,1525,8.0
1705,1665,1.0
1705,1443,11.0
1705,1696,1.0
1705,1753,1.0
1439,1673,2.0
1439,1503,18.0
1439,1545,10.0
1439,1459,7.0
1439,1516,1.0
1439,1761,1.0
1439,1452,1.0
1439,1498,5.0
1439,1502,1.0
1439,1767,1.0
1439,1477,9.0
1439,1457,1.0
1439,1479,3.0
1439,1628,7.0
1439,1493,8.0
1439,1458,1.0
1439,1759,1.0
1439,1501,1.0
1439,1857,2.0
1439,1486,28.0
1439,1480,164.0
1439,1489,7.0
1439,1471,83.0
1439,1475,14.0
1439,1511,2.0
1439,1434,8.0
1439,1426,27.0
1439,1443,25.0
1439,1578,20.0
1439,1465,24.0
1439,1437,29.0
1439,1435,11.0
1439,1482,13.0
1439,1431,41.0
1439,1563,9.0
1439,1668,1.0
1439,1430,3.0
1439,1429,36.0
1439,1585,31.0
1439,1428,14.0
1439,1749,2.0
1439,1533,3.0
1439,1797,76.0
1439,1532,5.0
1439,1549,7.0
1439,1528,2.0
1439,1855,1.0
1439,1427,13.0
1439,1592,6.0
1439,1824,4.0
1439,1880,1.0
1439,1750,8.0
1439,1851,2.0
1439,1837,9.0
1439,1548,2.0
1439,1912,2.0
1439,1666,1.0
1439,1665,1.0
1439,1500,3.0
1439,1441,2.0
1528,1503,74.0
1528,1545,29.0
1528,1516,1.0
1528,1452,1.0
1528,1539,12.0
1528,1752,1.0
1528,1778,1.0
1528,1628,2.0
1528,1453,1.0
1528,1428,2.0
1528,1430,3.0
1528,1489,1.0
1528,1585,3.0
1528,1765,1.0
1528,1426,6.0
1528,1916,3.0
1528,1500,62.0
1528,1548,67.0
1528,1549,3.0
1528,1815,36.0
1528,1653,20.0
1528,1674,1.0
1528,1524,15.0
1528,1504,20.0
1528,1837,35.0
1528,1532,19.0
1528,1533,32.0
1528,1525,75.0
1528,1546,47.0
1528,1434,1.0
1528,1538,19.0
1528,1443,1.0
1528,1797,37.0
1528,1519,11.0
1528,1887,1.0
1528,1618,5.0
1528,1851,8.0
1498,1673,5.0
1498,1698,1.0
1498,1836,1.0
1498,1820,1.0
1498,1503,2.0
1498,1545,3.0
1498,1757,1.0
1498,1459,128.0
1498,1516,19.0
1498,1617,2.0
1498,1761,1.0
1498,1452,70.0
1498,1477,39.0
1498,1483,24.0
1498,1428,46.0
1498,1426,58.0
1498,1563,15.0
1498,1495,21.0
1498,1592,6.0
1498,1824,1.0
1498,1489,3.0
1498,1511,12.0
1498,1585,101.0
1498,1458,41.0
1498,1486,7.0
1498,1475,1.0
1498,1578,7.0
1498,1457,155.0
1498,1502,14.0
1498,1522,146.0
1498,1435,1.0
1498,1532,3.0
1498,1479,31.0
1498,1427,2.0
1498,1429,1.0
1498,1482,70.0
1498,1437,16.0
1498,1431,3.0
1498,1668,31.0
1498,1453,5.0
1498,1468,24.0
1498,1443,1.0
1498,1775,1.0
1498,1837,3.0
1498,1434,1.0
1498,1549,1.0
1498,1533,5.0
1498,1708,2.0
1498,1797,1.0
1498,1833,2.0
1498,1493,10.0
1498,1451,7.0
1498,1637,11.0
1498,1792,1.0
1498,1752,1.0
1498,1601,1.0
1498,1843,1.0
1498,1751,7.0
1498,1501,3.0
1498,1815,1.0
1498,1548,1.0
1498,1656,7.0
1498,1688,2.0
1498,1920,1.0
1498,1697,3.0
1498,1912,1.0
1498,1546,1.0
1498,1665,2.0
1498,1664,4.0
1498,1695,1.0
1498,1765,2.0
1498,1465,1.0
1498,1835,2.0
1498,1767,1.0
1498,1796,1.0
1498,1500,1.0
1498,1461,2.0
1498,1859,1.0
1498,1696,1.0
1498,1648,1.0
1498,1922,1.0
1498,1680,1.0
1498,1670,1.0
1498,1604,1.0
1482,1673,4.0
1482,1503,1.0
1482,1545,1.0
1482,1459,21.0
1482,1452,33.0
1482,1468,1.0
1482,1502,2.0
1482,1522,20.0
1482,1477,28.0
1482,1483,9.0
1482,1457,4.0
1482,1479,2.0
1482,1493,6.0
1482,1458,41.0
1482,1453,2.0
1482,1501,2.0
1482,1857,1.0
1482,1486,41.0
1482,1428,10.0
1482,1471,38.0
1482,1563,21.0
1482,1592,60.0
1482,1430,30.0
1482,1437,22.0
1482,1465,8.0
1482,1511,1.0
1482,1435,16.0
1482,1815,1.0
1482,1578,50.0
1482,1427,12.0
1482,1824,17.0
1482,1585,88.0
1482,1489,8.0
1482,1429,22.0
1482,1475,10.0
1482,1426,23.0
1482,1434,1.0
1482,1443,10.0
1482,1480,11.0
1482,1431,21.0
1482,1533,24.0
1482,1797,1.0
1482,1821,1.0
1482,1895,1.0
1482,1885,4.0
1482,1833,3.0
1482,1532,1.0
1482,1889,1.0
1482,1441,68.0
1482,1798,1.0
1482,1807,1.0
1482,1630,1.0
1482,1665,6.0
1482,1697,1.0
1482,1664,3.0
1482,1765,4.0
1482,1837,8.0
1482,1751,9.0
1482,1548,2.0
1482,1695,1.0
1482,1656,3.0
1482,1688,1.0
1482,1912,5.0
1482,1500,2.0
1482,1851,1.0
1482,1916,1.0
1482,1790,1.0
1482,1750,6.0
1585,1673,1.0
1585,1768,1.0
1585,1503,3.0
1585,1459,2.0
1585,1516,5.0
1585,1761,1.0
1585,1452,2.0
1585,1468,3.0
1585,1502,1.0
1585,1522,9.0
1585,1477,5.0
1585,1483,5.0
1585,1457,21.0
1585,1479,1.0
1585,1493,1.0
1585,1495,1.0
1585,1458,4.0
1585,1835,1.0
1585,1759,1.0
1585,1857,3.0
1585,1486,111.0
1585,1428,39.0
1585,1471,27.0
1585,1563,55.0
1585,1592,13.0
1585,1430,6.0
1585,1435,15.0
1585,1489,6.0
1585,1824,18.0
1585,1465,4.0
1585,1426,59.0
1585,1437,67.0
1585,1533,13.0
1585,1668,1.0
1585,1511,1.0
1585,1525,3.0
1585,1815,1.0
1585,1500,5.0
1585,1837,6.0
1585,1548,3.0
1585,1532,6.0
1585,1578,26.0
1585,1480,10.0
1585,1475,6.0
1585,1429,10.0
1585,1434,7.0
1585,1833,5.0
1585,1443,7.0
1585,1427,8.0
1585,1431,3.0
1585,1798,1.0
1585,1441,3.0
1585,1750,8.0
1585,1910,1.0
1585,1656,1.0
1585,1684,4.0
1585,1765,1.0
1585,1751,4.0
1585,1546,3.0
1585,1664,1.0
1585,1695,2.0
1585,1898,1.0
1585,1887,1.0
1585,1795,1.0
1426,1673,12.0
1426,1698,1.0
1426,1545,1.0
1426,1459,13.0
1426,1516,4.0
1426,1761,2.0
1426,1452,11.0
1426,1468,51.0
1426,1502,4.0
1426,1522,4.0
1426,1787,1.0
1426,1477,11.0
1426,1483,4.0
1426,1457,3.0
1426,1628,2.0
1426,1451,1.0
1426,1493,3.0
1426,1458,3.0
1426,1501,5.0
1426,1486,124.0
1426,1428,45.0
1426,1471,59.0
1426,1563,19.0
1426,1592,21.0
1426,1430,19.0
1426,1435,12.0
1426,1489,7.0
1426,1824,23.0
1426,1630,1.0
1426,1427,27.0
1426,1465,12.0
1426,1431,43.0
1426,1578,36.0
1426,1765,2.0
1426,1441,8.0
1426,1437,23.0
1426,1443,44.0
1426,1511,11.0
1426,1480,16.0
1426,1434,8.0
1426,1837,10.0
1426,1500,3.0
1426,1525,4.0
1426,1548,3.0
1426,1532,2.0
1426,1429,75.0
1426,1475,9.0
1426,1695,2.0
1426,1833,3.0
1426,1797,4.0
1426,1533,10.0
1426,1684,5.0
1426,1885,1.0
1426,1798,1.0
1426,1750,12.0
1426,1749,2.0
1426,1708,1.0
1426,1902,1.0
1426,1656,41.0
1426,1751,3.0
1426,1696,1.0
1426,1665,1.0
1426,1666,1.0
1426,1895,1.0
1426,1912,1.0
1426,1664,1.0
1833,1698,5.0
1833,1836,1.0
1833,1741,6.0
1833,1820,161.0
1833,1768,8.0
1833,1783,1.0
1833,1757,8.0
1833,1516,2.0
1833,1617,1.0
1833,1761,3.0
1833,1468,1.0
1833,1522,2.0
1833,1539,1.0
1833,1752,2.0
1833,1778,4.0
1833,1767,1.0
1833,1787,1.0
1833,1477,1.0
1833,1457,1.0
1833,1479,1.0
1833,1613,2.0
1833,1628,1.0
1833,1792,1.0
1833,1493,1.0
1833,1458,1.0
1833,1835,12.0
1833,1759,4.0
1833,1801,28.0
1833,1775,1.0
1833,1748,85.0
1833,1857,7.0
1833,1428,1.0
1833,1563,1.0
1833,1625,9.0
1833,1489,2.0
1833,1630,1.0
1833,1821,25.0
1833,1697,2.0
1833,1902,3.0
1833,1916,4.0
1833,1895,8.0
1833,1880,1.0
1833,1885,1.0
1833,1549,1.0
1833,1656,1.0
1833,1666,1.0
1833,1908,1.0
1833,1837,1.0
1833,1843,12.0
1833,1532,4.0
1833,1533,1.0
1833,1480,1.0
1833,1912,2.0
1833,1800,17.0
1833,1434,1.0
1833,1859,48.0
1833,1795,29.0
1833,1909,11.0
1833,1746,40.0
1833,1838,33.0
1833,1437,2.0
1833,1722,115.0
1833,1737,7.0
1833,1764,2.0
1833,1798,3.0
1833,1712,1.0
1833,1720,8.0
1833,1789,3.0
1833,1855,4.0
1833,1861,1.0
1833,1732,1.0
1833,1854,1.0
1833,1751,8.0
1833,1851,7.0
1833,1704,26.0
1833,1887,41.0
1833,1898,1.0
1833,1708,9.0
1833,1718,1.0
1833,1744,2.0
1477,1632,1.0
1477,1836,1.0
1477,1783,1.0
1477,1831,1.0
1477,1503,1.0
1477,1545,2.0
1477,1459,65.0
1477,1516,10.0
1477,1452,196.0
1477,1468,107.0
1477,1502,54.0
1477,1522,67.0
1477,1648,1.0
1477,1752,1.0
1477,1458,163.0
1477,1483,2.0
1477,1578,37.0
1477,1504,1.0
1477,1434,3.0
1477,1435,6.0
1477,1511,8.0
1477,1430,1.0
1477,1429,2.0
1477,1457,23.0
1477,1465,12.0
1477,1471,39.0
1477,1592,21.0
1477,1475,1.0
1477,1486,11.0
1477,1441,2.0
1477,1479,33.0
1477,1427,3.0
1477,1431,2.0
1477,1437,6.0
1477,1493,20.0
1477,1453,34.0
1477,1501,67.0
1477,1461,18.0
1477,1451,11.0
1477,1495,14.0
1477,1668,15.0
1477,1674,2.0
1477,1428,18.0
1477,1857,1.0
1477,1821,1.0
1477,1895,2.0
1477,1563,1.0
1477,1533,1.0
1477,1443,1.0
1477,1765,2.0
1477,1684,1.0
1477,1480,17.0
1477,1892,2.0
1477,1630,1.0
1477,1601,1.0
1477,1798,1.0
1477,1712,1.0
1477,1843,1.0
1477,1722,1.0
1477,1801,1.0
1477,1751,16.0
1477,1500,1.0
1477,1749,1.0
1477,1837,6.0
1477,1548,1.0
1477,1656,1.0
1477,1532,1.0
1477,1912,2.0
1477,1797,33.0
1477,1745,1.0
1477,1665,1.0
1477,1664,1.0
1477,1922,1.0
1477,1902,1.0
1477,1670,1.0
1477,1637,1.0
1665,1673,13.0
1665,1698,172.0
1665,1820,1.0
1665,1768,4.0
1665,1783,2.0
1665,1503,9.0
1665,1545,5.0
1665,1757,4.0
1665,1516,1.0
1665,1761,4.0
1665,1468,1.0
1665,1752,4.0
1665,1766,8.0
1665,1767,6.0
1665,1787,3.0
1665,1457,6.0
1665,1613,9.0
1665,1628,7.0
1665,1792,14.0
1665,1493,1.0
1665,1495,1.0
1665,1458,5.0
1665,1461,1.0
1665,1835,2.0
1665,1453,1.0
1665,1711,1.0
1665,1759,1.0
1665,1772,4.0
1665,1775,8.0
1665,1857,3.0
1665,1486,1.0
1665,1745,88.0
1665,1428,3.0
1665,1563,7.0
1665,1592,1.0
1665,1625,1.0
1665,1821,8.0
1665,1578,1.0
1665,1697,119.0
1665,1765,16.0
1665,1429,1.0
1665,1604,1.0
1665,1902,2.0
1665,1916,2.0
1665,1695,72.0
1665,1920,196.0
1665,1500,4.0
1665,1663,511.0
1665,1684,23.0
1665,1548,6.0
1665,1549,1.0
1665,1815,1.0
1665,1682,32.0
1665,1687,13.0
1665,1653,1.0
1665,1656,10.0
1665,1670,14.0
1665,1681,36.0
1665,1666,249.0
1665,1674,14.0
1665,1680,11.0
1665,1908,18.0
1665,1837,4.0
1665,1661,9.0
1665,1696,13.0
1665,1688,15.0
1665,1843,2.0
1665,1532,8.0
1665,1533,1.0
1665,1480,3.0
1665,1649,1.0
1665,1546,3.0
1665,1779,102.0
1665,1664,35.0
1665,1887,14.0
1665,1872,1.0
1665,1912,203.0
1665,1854,1.0
1665,1877,1.0
1665,1708,2.0
1665,1859,2.0
1665,1764,13.0
1665,1743,2.0
1665,1704,82.0
1665,1855,2.0
1665,1909,2.0
1665,1851,1.0
1665,1732,1.0
1665,1838,1.0
1665,1538,2.0
1665,1898,1.0
1665,1443,3.0
1665,1751,5.0
1665,1797,3.0
1665,1799,2.0
1665,1437,9.0
1665,1749,1.0
1665,1637,1.0
1665,1744,2.0
1885,1632,8.0
1885,1818,16.0
1885,1673,2.0
1885,1836,3.0
1885,1805,4.0
1885,1831,5.0
1885,1757,1.0
1885,1459,1.0
1885,1761,1.0
1885,1539,1.0
1885,1752,1.0
1885,1774,1.0
1885,1457,2.0
1885,1628,2.0
1885,1493,3.0
1885,1835,12.0
1885,1453,1.0
1885,1759,1.0
1885,1775,1.0
1885,1501,9.0
1885,1857,10.0
1885,1563,1.0
1885,1625,1.0
1885,1630,79.0
1885,1821,6.0
1885,1465,2.0
1885,1431,4.0
1885,1578,3.0
1885,1765,4.0
1885,1888,4.0
1885,1895,13.0
1885,1807,2.0
1885,1880,4.0
1885,1865,1.0
1885,1843,1.0
1885,1521,11.0
1885,1533,102.0
1885,1519,17.0
1885,1532,48.0
1885,1434,239.0
1885,1743,2.0
1885,1443,8.0
1885,1480,14.0
1885,1909,1.0
1885,1892,5.0
1885,1798,1.0
1885,1601,3.0
1885,1910,53.0
1885,1475,2.0
1885,1546,7.0
1885,1437,1.0
1885,1696,2.0
1885,1684,3.0
1885,1500,1.0
1885,1549,8.0
1885,1751,2.0
1500,1673,3.0
1500,1698,7.0
1500,1503,37.0
1500,1545,47.0
1500,1760,1.0
1500,1459,2.0
1500,1516,2.0
1500,1761,3.0
1500,1452,1.0
1500,1468,3.0
1500,1522,2.0
1500,1539,52.0
1500,1767,2.0
1500,1787,1.0
1500,1483,2.0
1500,1457,2.0
1500,1835,4.0
1500,1711,1.0
1500,1775,3.0
1500,1501,2.0
1500,1857,11.0
1500,1428,8.0
1500,1563,1.0
1500,1430,2.0
1500,1489,1.0
1500,1821,3.0
1500,1697,1.0
1500,1916,1.0
1500,1895,18.0
1500,1533,35.0
1500,1504,14.0
1500,1653,26.0
1500,1546,17.0
1500,1797,49.0
1500,1549,14.0
1500,1837,166.0
1500,1519,10.0
1500,1475,1.0
1500,1532,44.0
1500,1525,47.0
1500,1548,65.0
1500,1511,1.0
1500,1706,1.0
1500,1815,12.0
1500,1524,7.0
1500,1618,19.0
1500,1538,11.0
1500,1749,1.0
1500,1443,2.0
1500,1434,4.0
1500,1674,2.0
1500,1708,1.0
1500,1789,1.0
1500,1649,1.0
1500,1647,2.0
1500,1666,1.0
1500,1887,1.0
1500,1912,2.0
1500,1656,1.0
1549,1673,1.0
1549,1698,2.0
1549,1503,10.0
1549,1545,7.0
1549,1757,4.0
1549,1539,6.0
1549,1766,1.0
1549,1770,4.0
1549,1774,1.0
1549,1613,1.0
1549,1628,2.0
1549,1835,4.0
1549,1801,1.0
1549,1772,1.0
1549,1428,3.0
1549,1563,1.0
1549,1592,1.0
1549,1821,2.0
1549,1578,1.0
1549,1697,1.0
1549,1765,13.0
1549,1695,2.0
1549,1920,1.0
1549,1684,7.0
1549,1548,8.0
1549,1532,63.0
1549,1533,60.0
1549,1653,15.0
1549,1546,44.0
1549,1525,8.0
1549,1519,6.0
1549,1837,13.0
1549,1504,13.0
1549,1815,9.0
1549,1524,3.0
1549,1708,4.0
1549,1696,9.0
1549,1851,3.0
1549,1437,1.0
1549,1538,4.0
1549,1797,14.0
1549,1618,4.0
1549,1790,1.0
1549,1838,1.0
1549,1795,2.0
1549,1722,1.0
1549,1912,1.0
1549,1688,1.0
1501,1503,2.0
1501,1757,1.0
1501,1459,6.0
1501,1516,14.0
1501,1761,1.0
1501,1452,12.0
1501,1468,13.0
1501,1502,247.0
1501,1522,5.0
1501,1774,1.0
1501,1483,1.0
1501,1457,18.0
1501,1479,15.0
1501,1451,79.0
1501,1493,144.0
1501,1495,11.0
1501,1458,33.0
1501,1461,129.0
1501,1453,42.0
1501,1592,4.0
1501,1480,13.0
1501,1578,8.0
1501,1504,1.0
1501,1511,1.0
1501,1475,4.0
1501,1486,1.0
1501,1437,11.0
1501,1563,4.0
1501,1443,13.0
1501,1668,31.0
1501,1861,2.0
1501,1431,1.0
1501,1895,2.0
1501,1838,1.0
1501,1533,4.0
1501,1434,11.0
1501,1532,7.0
1501,1837,20.0
1501,1909,1.0
1501,1889,1.0
1501,1855,1.0
1501,1749,1.0
1501,1637,200.0
1501,1751,29.0
1501,1489,1.0
1501,1821,1.0
1501,1695,3.0
1501,1765,3.0
1501,1664,2.0
1501,1696,2.0
1501,1684,1.0
1501,1697,23.0
1501,1548,1.0
1501,1666,1.0
1501,1428,1.0
1489,1673,1.0
1489,1503,3.0
1489,1760,1.0
1489,1459,1.0
1489,1452,1.0
1489,1502,4.0
1489,1522,2.0
1489,1752,1.0
1489,1778,1.0
1489,1457,15.0
1489,1792,1.0
1489,1451,50.0
1489,1493,3.0
1489,1495,28.0
1489,1458,2.0
1489,1461,2.0
1489,1453,16.0
1489,1711,1.0
1489,1857,3.0
1489,1486,9.0
1489,1428,11.0
1489,1471,4.0
1489,1563,160.0
1489,1592,29.0
1489,1430,2.0
1489,1435,4.0
1489,1824,22.0
1489,1429,375.0
1489,1437,49.0
1489,1443,26.0
1489,1815,1.0
1489,1480,51.0
1489,1441,2.0
1489,1475,30.0
1489,1431,40.0
1489,1532,2.0
1489,1666,1.0
1489,1722,1.0
1489,1743,1.0
1489,1821,3.0
1489,1916,1.0
1489,1708,2.0
1489,1434,14.0
1489,1519,1.0
1489,1578,12.0
1489,1732,1.0
1489,1695,1.0
1489,1797,1.0
1489,1427,2.0
1489,1525,1.0
1489,1837,2.0
1489,1764,1.0
1489,1668,1.0
1489,1465,10.0
1489,1533,1.0
1437,1698,4.0
1437,1503,19.0
1437,1757,2.0
1437,1459,1.0
1437,1452,3.0
1437,1468,1.0
1437,1502,3.0
1437,1539,5.0
1437,1483,7.0
1437,1457,116.0
1437,1613,1.0
1437,1451,5.0
1437,1493,9.0
1437,1458,2.0
1437,1453,46.0
1437,1857,5.0
1437,1486,17.0
1437,1428,19.0
1437,1471,19.0
1437,1563,764.0
1437,1592,6.0
1437,1430,4.0
1437,1435,6.0
1437,1824,41.0
1437,1821,9.0
1437,1427,44.0
1437,1465,129.0
1437,1431,42.0
1437,1578,17.0
1437,1697,4.0
1437,1429,62.0
1437,1916,1.0
1437,1895,2.0
1437,1695,35.0
1437,1920,2.0
1437,1684,13.0
1437,1815,7.0
1437,1666,20.0
1437,1837,5.0
1437,1696,1.0
1437,1688,2.0
1437,1532,1.0
1437,1533,6.0
1437,1525,1.0
1437,1480,27.0
1437,1546,1.0
1437,1912,2.0
1437,1475,18.0
1437,1434,8.0
1437,1441,3.0
1437,1668,1.0
1437,1889,1.0
1437,1710,1.0
1437,1443,38.0
1437,1798,1.0
1437,1650,1.0
1437,1750,6.0
1437,1749,1.0
1437,1664,3.0
1437,1751,1.0
1437,1637,4.0
1437,1797,1.0
1437,1764,1.0
1837,1673,3.0
1837,1698,6.0
1837,1503,12.0
1837,1545,242.0
1837,1617,1.0
1837,1761,5.0
1837,1452,23.0
1837,1468,3.0
1837,1502,7.0
1837,1539,32.0
1837,1766,1.0
1837,1767,1.0
1837,1483,2.0
1837,1457,2.0
1837,1493,1.0
1837,1458,53.0
1837,1835,1.0
1837,1775,2.0
1837,1486,12.0
1837,1428,5.0
1837,1592,11.0
1837,1430,6.0
1837,1821,2.0
1837,1465,2.0
1837,1578,1.0
1837,1697,8.0
1837,1765,4.0
1837,1429,3.0
1837,1604,1.0
1837,1916,2.0
1837,1895,2.0
1837,1695,15.0
1837,1920,2.0
1837,1684,2.0
1837,1548,77.0
1837,1815,14.0
1837,1653,30.0
1837,1656,2.0
1837,1681,1.0
1837,1666,6.0
1837,1524,8.0
1837,1908,1.0
1837,1504,43.0
1837,1532,92.0
1837,1525,68.0
1837,1434,5.0
1837,1475,1.0
1837,1533,34.0
1837,1538,10.0
1837,1708,1.0
1837,1854,1.0
1837,1664,105.0
1837,1618,26.0
1837,1797,35.0
1837,1546,7.0
1837,1480,2.0
1837,1720,1.0
1837,1912,3.0
1837,1519,20.0
1837,1647,6.0
1837,1649,1.0
1837,1789,1.0
1837,1790,3.0
1837,1751,7.0
1837,1443,3.0
1628,1673,15.0
1628,1698,2.0
1628,1768,2.0
1628,1757,10.0
1628,1760,1.0
1628,1516,3.0
1628,1617,10.0
1628,1641,4.0
1628,1761,5.0
1628,1643,31.0
1628,1648,15.0
1628,1752,5.0
1628,1767,6.0
1628,1606,26.0
1628,1613,339.0
1628,1625,245.0
1628,1902,89.0
1628,1916,112.0
1628,1604,18.0
1628,1852,72.0
1628,1906,19.0
1628,1748,3.0
1628,1865,1.0
1628,1789,3.0
1628,1649,52.0
1628,1880,1.0
1628,1922,19.0
1628,1772,34.0
1628,1650,1.0
1628,1710,10.0
1628,1720,4.0
1628,1851,23.0
1628,1889,3.0
1628,1855,30.0
1628,1795,7.0
1628,1704,18.0
1628,1722,32.0
1628,1909,57.0
1628,1708,23.0
1628,1688,1.0
1628,1674,3.0
1628,1765,5.0
1628,1857,1.0
1628,1428,1.0
1628,1533,1.0
1628,1743,2.0
1628,1838,2.0
1628,1732,4.0
1628,1711,3.0
1628,1790,3.0
1628,1695,1.0
1628,1912,2.0
1628,1684,6.0
1628,1697,1.0
1628,1797,3.0
1628,1532,6.0
1628,1480,1.0
1628,1609,1.0
1628,1919,31.0
1628,1647,32.0
1628,1603,6.0
1628,1753,1.0
1628,1592,1.0
1628,1861,6.0
1628,1920,1.0
1628,1859,2.0
1628,1799,6.0
1628,1749,1.0
1628,1493,1.0
1628,1843,1.0
1628,1887,6.0
1628,1718,1.0
1628,1858,2.0
1628,1687,2.0
1628,1656,7.0
1628,1908,3.0
1628,1661,2.0
1628,1461,1.0
1628,1458,1.0
1628,1680,1.0
1532,1698,4.0
1532,1503,19.0
1532,1545,8.0
1532,1459,1.0
1532,1516,1.0
1532,1761,1.0
1532,1452,10.0
1532,1468,1.0
1532,1502,3.0
1532,1539,4.0
1532,1767,2.0
1532,1457,2.0
1532,1493,2.0
1532,1495,1.0
1532,1458,19.0
1532,1461,1.0
1532,1835,1.0
1532,1857,21.0
1532,1821,16.0
1532,1465,1.0
1532,1431,2.0
1532,1697,4.0
1532,1765,2.0
1532,1902,1.0
1532,1916,1.0
1532,1895,14.0
1532,1695,1.0
1532,1684,1.0
1532,1548,96.0
1532,1815,72.0
1532,1653,15.0
1532,1666,2.0
1532,1524,2.0
1532,1504,19.0
1532,1538,77.0
1532,1533,117.0
1532,1525,29.0
1532,1475,1.0
1532,1480,6.0
1532,1797,11.0
1532,1618,29.0
1532,1546,7.0
1532,1708,1.0
1532,1434,58.0
1532,1795,1.0
1532,1851,8.0
1532,1443,5.0
1532,1519,3.0
1532,1861,1.0
1532,1889,2.0
1532,1722,1.0
1532,1796,1.0
1532,1647,2.0
1532,1789,1.0
1532,1521,1.0
1532,1912,8.0
1532,1751,2.0
1532,1664,48.0
1912,1673,16.0
1912,1698,106.0
1912,1768,1.0
1912,1783,2.0
1912,1503,3.0
1912,1757,5.0
1912,1761,5.0
1912,1648,2.0
1912,1752,6.0
1912,1766,2.0
1912,1787,2.0
1912,1457,3.0
1912,1613,3.0
1912,1792,5.0
1912,1451,1.0
1912,1493,1.0
1912,1458,1.0
1912,1711,3.0
1912,1772,1.0
1912,1775,1.0
1912,1745,97.0
1912,1428,1.0
1912,1471,1.0
1912,1592,2.0
1912,1625,1.0
1912,1821,1.0
1912,1578,1.0
1912,1697,521.0
1912,1765,47.0
1912,1852,1.0
1912,1916,4.0
1912,1922,1.0
1912,1695,16.0
1912,1920,8.0
1912,1663,10.0
1912,1684,99.0
1912,1548,5.0
1912,1682,6.0
1912,1687,2.0
1912,1656,6.0
1912,1670,6.0
1912,1681,240.0
1912,1666,59.0
1912,1674,16.0
1912,1680,38.0
1912,1908,51.0
1912,1661,12.0
